Input,Label
民國76年08月15日,2
(1~AO{;X,1
黃穎秀,0
"_~-EB""'L",1
08/28/1999,2
熊彥,0
2001/10/05,2
Joshua Braun,0
xz[L^>$T,1
)Im?IbZ],1
921125,2
餘昌英,0
"HLCA""`k!",1
民國78年09月29日,2
鄧建,0
i>aGrx\\,1
康萍,0
700208,2
任怡,0
03261999,2
edU(>\]\,1
02-17-68,2
AJh~6YLd,1
Robert Hernandez,0
`/~jzXy(,1
中華民國72年01月29日,2
朱倫冠,0
02年01月03日,2
"Tga5+c""P",1
Jennifer Dawson,0
汪元翔,0
1990/08/23,2
qXyE#j:@,1
wx)dA(YQ,1
1969-06-20,2
呂翔瑞,0
葉慧儀,0
"$Y,Wq_g=",1
07/05/1977,2
/09/11,2
夏貞,0
6$<zhH4A,1
J[-w_1JQ,1
1998/10/24,2
王德萍,0
Bnm9&L%s,1
牛彥忠,0
89-07-29,2
江霖忠,0
1971-09-28,2
'*]oRtXk,1
Chloe Reynolds,0
59-04-16,2
"s%X""#7""Y",1
任儀翔,0
01-26-05,2
L}T>R<ht,1
David Reynolds,0
98-07-13,2
*zh\?OZw,1
v<)CcYxS,1
07/07/1987,2
邱瑩,0
730307,2
夏賢,0
!#w>1%$Q,1
%:trpUY?,1
010416,2
段雅秋,0
鄒郁,0
12-29-1959,2
"s0OK`B,^",1
民國62年04月25日,2
C$`(STQX,1
Cheryl Rogers,0
590312,2
徐強儀,0
*dR}42CO,1
張菁,0
02-15-96,2
1\<8\;H:,1
U%i7qG}i,1
周芬彥,0
1973/09/13,2
fJL\;sEM,1
武青,0
民國02年11月18日,2
ut+\{w*.,1
牛瑜仁,0
02221969,2
05/14/1959,2
_IqJmoi*,1
田祥賢,0
民國66年09月23日,2
Dr. Nicole Paul,0
0MjLg+|e,1
Umg_Kv3O,1
蔣世芳,0
990925,2
賴穎中,0
/\Obulu6,1
62年03月29日,2
2owLG.eP,1
嚴文,0
89-09-05,2
胡中,0
11/26/71,2
dA=.iJ2u,1
;'>3!>4#,1
83-11-28,2
Lisa Reeves,0
87年10月06日,2
"kixxk,`*",1
韋柏玉,0
CR[r*dzT,1
嚴瑜,0
06041988,2
{H?R)Yid,1
戴龍,0
10132004,2
任鈴佳,0
03-06-1974,2
bvQWJ&@Z,1
WgmGAGhN,1
01061993,2
呂忠聖,0
jy_=)y/G,1
夏如娟,0
06/08/2001,2
03-06-1992,2
z@Y{ZTxP,1
Ashley Hines,0
11-27-2000,2
薛宇,0
A5RyUDbb,1
<_L$$?{D,1
民國93年07月18日,2
Joshua Cummings,0
_UOCjZai,1
鐘子,0
09-14-1992,2
孫國,0
wq(_Vy[h,1
1967-12-16,2
1992年10月24日,2
"9""a;wrtx",1
馮宜儀,0
\3O*Fk\D,1
12/25/1998,2
沈俊,0
10/28/1996,2
30WHJ>w!,1
鄒玉俊,0
0}EZ.<5Q,1
1989年01月27日,2
賴珮銘,0
嚴良,0
/02/28,2
Iv>1Grp-,1
戴安,0
20000830,2
Me.I#0ES,1
