Input,Label
;**$xeFs,1
曾傑欣,0
10/20/2000,2
Paul Lam,0
dQRr_{([,1
12291973,2
Kaitlyn Payne,0
1983年08月23日,2
<OT|2{jH,1
*(*NYCKD,1
董永佳,0
19660627,2
GqhT`Ers,1
11201980,2
梁玲,0
69-12-25,2
Zachary Benson,0
wU/`}MQP,1
s<V|#z[1,1
09/01/1971,2
William Shelton,0
廖萍,0
YBiW}V|X,1
中華民國75年03月06日,2
910506,2
段元彬,0
2b#]trkt,1
W+~\ig\;,1
於心,0
02-06-60,2
楊瑞真,0
02/26/91,2
@=5.[A@/,1
崔萍佳,0
slpU=-]S,1
02-16-2001,2
+D?m3Q5U,1
Jessica Peters,0
11-06-1971,2
盧心,0
1998-12-28,2
?g&+XcqW,1
林冠,0
/02/24,2
^pmvOuUG,1
Jaclyn Carroll,0
1978年01月14日,2
'eb`I)O%,1
2000年05月26日,2
賈瑩,0
>zjpX4k<,1
熊仁敏,0
hD%'AKxj,1
07-21-1978,2
Jordan Newman,0
e<.^3:/#,1
811201,2
Carl Ross,0
31-08-1998,2
"x,gV{O;x",1
邵宗民,0
pkW9KU$B,1
中華民國71年05月24日,2
sz)u/V84,1
Marie Waller,0
1962-12-28,2
"x=Sv@',!",1
12/26/1986,2
Taylor Ayala,0
09282004,2
郭珊偉,0
@?FUnCjV,1
康娟,0
K.kj#cx&,1
12281961,2
wtH'#BYg,1
02-02-99,2
Maurice Mosley,0
=!neco8J,1
江翰嘉,0
民國83年07月23日,2
J@G-^wGD,1
1966/03/09,2
王彥,0
傅惠,0
<|nOld41,1
98-11-09,2
06-02-1972,2
田豪,0
2M:A+#Q%,1
08-24-1993,2
hTr1'iVC,1
邵哲貞,0
1969/11/20,2
EY*nF~HE,1
Joshua Bishop,0
民國87年01月30日,2
高翰,0
JUzjIgYR,1
80年10月24日,2
c7pFWBsF,1
胡德敏,0
[?fmn9P{,1
郝翔瑜,0
08/07/1960,2
+^~hQakv,1
薛穎盈,0
2004年11月18日,2
d&<B4aym,1
75年03月26日,2
許曉穎,0
中華民國77年10月02日,2
JSkNWw0y,1
Claire Sloan,0
19920112,2
胡盈,0
vt7dMS@v,1
06-05-69,2
龔彬,0
TU2A>#&X,1
/03/14,2
姜彥,0
h~^3Cq5j,1
中華民國69年06月21日,2
賈豪,0
orwbP9do,1
民國76年09月24日,2
@^sc~+^H,1
韓志,0
周宗,0
oaF#<:!',1
12/04/1983,2
[~t4d)[?,1
鄧嘉芳,0
1990-12-14,2
081589,2
UV7l=zIa,1
田忠芳,0
中華民國74年01月09日,2
馬元銘,0
\lUe[#.+,1
餘慧霖,0
9H[%302D,1
10/23/1967,2
林聖,0
kxNoNQo6,1
中華民國86年04月26日,2
/09/17,2
#R8(vis{,1
Jason Elliott,0
XM{T[[o<,1
09-20-1979,2
李美秋,0
賀宜瑞,0
1976年03月18日,2
1h}tC*?K,1
09-25-1971,2
康建,0
NaO2~9OY,1
03-11-2003,2
葉鈴世,0
.~l(c}K!,1
邱傑子,0
/04/11,2
CW+xPECC,1
汪玉青,0
ZfPoC0]w,1
06-09-1961,2
<ny=I`4[,1
08-19-1998,2
孟美,0
中華民國61年06月01日,2
:C:6BClj,1
Jade Ware,0
1971/05/04,2
楊宏,0
8g/ak:K!,1
武育,0
#fkM=>1d,1
1965/07/06,2
邵嘉,0
00-06-25,2
@/lUL5o!,1
民國05年03月25日,2
蘇維菁,0
Z]CZswQy,1
1970年07月13日,2
雷娟霖,0
]0ls`9r@,1
Douglas Cook,0
民國58年03月25日,2
|'f$3[Q=,1
19971116,2
鄒玉,0
z8#jxZzI,1
"F2.L,L/C",1
06-12-1982,2
施真民,0
M<vHY'(V,1
910909,2
董聖,0
邵娟聖,0
中華民國67年08月03日,2
"dHb,Z3(6",1
072776,2
",9,F;Y/T",1
唐良,0
H+kIFnOu,1
12061998,2
任娟,0
xPVuzU+C,1
馬珮,0
01年03月31日,2
{Om-b|u\,1
10-21-1964,2
朱強,0
Susan Mendez,0
2005年02月07日,2
"|K,<XU4R",1
傅如,0
10-30-64,2
_[L;LYgT,1
田欣,0
27-05-1995,2
&^Qp?9Zb,1
A)I]&Xc3,1
姚韻榮,0
77年01月30日,2
中華民國72年06月16日,2
xmW0y{->,1
毛怡榮,0
杜昌偉,0
74年02月15日,2
[ejoKbOJ,1
<>\v!Ykj,1
11-05-1968,2
Michele Phillips,0
/04/20,2
石育,0
.X>HAX4c,1
方德,0
63年04月23日,2
~^GN%o2f,1
TF*{ATAe,1
汪倫,0
02-04-67,2
中華民國05年02月09日,2
高彬豪,0
"%"")Pd6"";",1
石雅鈴,0
19690824,2
eqJ_el>Y,1
Sean Chapman,0
1959年03月21日,2
-e;J.Jda,1
#FG#<lo~,1
081484,2
武盈明,0
薛凱惠,0
"3Xhjt""h?",1
中華民國93年08月30日,2
213DXFC;,1
13-02-1981,2
邱嘉,0
呂慧,0
1978-09-03,2
)mi>dLIO,1
民國89年12月23日,2
"kS8.!""/)",1
Monica Shepherd,0
g:#8JKy7,1
02-19-80,2
鄭傑祥,0
ycXJNL<i,1
韋韻瑜,0
12-18-2003,2
Cb4'EDFK,1
04-20-90,2
曾豪,0
01/05/87,2
施伶世,0
WFep>%^O,1
/08/26,2
"VAGp0h""Q",1
邱翰盈,0
1984-06-03,2
|Fr3TE8[,1
康鈴,0
唐霖,0
1967年09月10日,2
9pfwqu#Z,1
06-13-1963,2
5^9nR%uc,1
Scott Ryan,0
周昌,0
aqW>MFHj,1
1969年10月15日,2
1995/09/10,2
x(E&s[wX,1
曾宏儀,0
1972年07月10日,2
胡盈君,0
`82v_jAi,1
08-12-1993,2
曾德哲,0
":&v,@Alj",1
